brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Beechtree,2 PIECE EMBROIDERED LAWN SUIT-MORNING DEW (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Silk Dupatta",clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-trouser (2),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Blue,Blue,blue,blue,blue,,,,2PC,mid,,printed | minimal | embroidered,25BOFF | 2Ptag | 30%OFF | 30BOFF | BA-2Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-2p | BBBBUNDER10000 | BBP | BEW-ARRIVALS-S25 | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-2p-summer | sale-un-emb-summer | Sale-Un-Summer | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-2p | Unstitched | Unstitched-BUNDER5500,4193,PKR,https://beechtree.pk/products/bt12602un004408-sky-blue,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004408_1.jpg?v=1776676785
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-OCEANIC LUXE (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Front Border, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Monarc Dupatta, 2.2 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Blue,Blue,blue,blue,blue,,,,3PC,mid,luxury,printed | minimal | embroidered | elegant,30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BEW-ARRIVALS-S25 | BEW-in | BUNDER5000 | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | SBP | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched | Unstitched-BUNDER5500,4893,PKR,https://beechtree.pk/products/bt12601un004216-blue,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12601UN004216_1.jpg?v=1778575062
Beechtree,2 PIECE EMBROIDERED LAWN SUIT-ETHEREAL VISTA (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Digital Printed Silk Dupatta",clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-trouser (2),unstitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,embroidered,Brown,Brown,brown,brown,earth,,,,2PC,mid,festive,printed | minimal | embroidered,"2Ptag | 30BOFF | 40BOFF | 50%OFF | 50BOFF | b__Pantlength:35""""-35""""-36""""-36"""" | BA-2Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-2p | BBUNDER5000 | BBUNDER5500 | BEW-ARRIVALS-S25 | BUNDER5000 | Lawn | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-2p-summer | sale-un-emb-summer | Sale-Un-Summer | Sale-Unstitched-BBUNDER5500 | SBP | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-2p",3125,PKR,https://beechtree.pk/products/bt12601un004006-beige,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12601UN004006_1.jpg?v=1769155819
Beechtree,3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY PRET),"Description: 3Pc Outfit Features A Beautifully Crafted Long Shirt Having Intricate Embroidery Across The Shirt Front, Showcasing Traditional Motifs With A Touch Of Shimmering Elegance. Paired With Embroidered Culotte And Dupatta. Fabric: Cotton Net What You'll Get: Shirt+Slip+Pant+Dupatta Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual | office | party,summer,Cotton Net,embroidered,Pink,Pink,pink,pink,pink,,,,8 | 10 | 12 | 14 | 16,high,luxury | traditional,printed | minimal | embroidered | elegant | traditional,30BOFF | 40%OFF | BA-LUXPRT | BA-LUXPRT-3PC | BBOVE10000 | BEW-ARRIVALS-S25 | BEW-IN | just-in | LUXPRT-3PC | LUXURY-PRET | R-LUXURY-PRET | Sale | Sale-LUXPRT | sale-luxprt-3pc-summer | Sale-LUXPRT-Summer | SBP | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5 | t_size_Shirtlength:47-47-47-48-48 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5 | trouser_size:8-10-12-14-16,14394,PKR,https://beechtree.pk/products/bt2250001lp2516-shocking-pink,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT2250001LP2516_1.jpg?v=1774610537
Beechtree,2 PIECE EMBROIDERED CHAMBRAY SUIT (PRET),"Description: Basic Round Neck With Placket Embroidered Front+Sleeve Finished With Scallaped Eging Hand Embellished Details On Neck Paired With Cullote Pant. Fabric: Chambray What You'll Get: Shirt+Pants Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Chambray,embroidered,Purple,Purple,purple,purple,purple,,round,flared,8 | 10 | 12 | 14 | 16,mid,minimalist,printed | minimal | embroidered,2PC-EMB | 30BOFF | 50%OFF | 50BOFF | BA-EMB-PRET | BA-PRET | BA-PRET-2PC | BA-PRET-2PC-SP | BBBUNDER10000 | BBUNDER5000 | best-seller | BEW-ARRIVALS-S25 | BUNDER5000 | MAIN-EMB-PRET | MAIN-EMB-PRET-SP | PRET | PRET-2PC | PRET-2PC-SP | pretbestseller | Sale | Sale-Pret | Sale-Pret-2P | Sale-Pret-BBBUNDER6500 | SBP | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Pants length:35.5-36-36.5-37-38 | t_size_Pants waist:13.5-14.5-15.5-16.5-17.5.R-PRET | t_size_Shirtlength:44-44-44-44-44 | t_size_shoulder:14.5-15-15.5-16-16.5,3995,PKR,https://beechtree.pk/products/bt1260002pr0068-purple,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/bt1260002pr0068_1.jpg?v=1773921298
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-CORAL REEF (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, Embroidered Front Border 1 Pc, 0.76 Mtrs Embroidered Sleeves Border, 0.5 Mtrs Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Zari Net Dupatta, 1.8 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Green,Green | Orange,green,green | coral,green,,,,3PC,mid,,printed | minimal | embroidered,25BOFF | 30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BBUNDER10000 | BEW-ARRIVALS-S25 | BEW-IN | BUNDER5000 | just-in | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | SBP | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched | Unstitched-BUNDER5500,5243,PKR,https://beechtree.pk/products/bt12602un004435-sea-green,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004435_1.jpg?v=1775546557
Beechtree,OVERSIZED TEE,"Description: A stylish maroon oversized t-shirt with a relaxed fit, soft breathable fabric, and minimalist design—perfect for effortless everyday wear. Fabric: Interlock What You'll Get: Top Fit: Regular Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,summer,Interlock,plain,Red,Red,maroon,maroon,red,,,loose,XS | S | M | L | XL,low,minimalist | traditional,printed | minimal | traditional,30%OFF | 30BOFF | ABS-TOPS | ABSOLUTES | BA-ABS | BA-ABS-TOPS | BEW-ARRIVALS-S25 | BUNDER2500 | BUNDER3000 | just-in | R-ABSOLUTE | Sale | Sale-ABS | Sale-ABS-Summer | sale-abs-tops-summer | SBP | Sum21 | t_size_chest:21-22-23-24- | t_size_Shirtlength:24.5-25.5-26.5-27.5- | t_size_shoulder:23-23.5-24-24.5- | t_size_sleeves length:19-19-19.25-19.25- | trouser_size:8-10-12-14-16,1575,PKR,https://beechtree.pk/products/bt1250003ab4142-maroon,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT1250003AB4142_6.jpg?v=1776342070
Beechtree,BASIC DOBBY SHIRT (PRET),"Description: Long length, loose fit basic pret illustrating a traditional front open silhouette with dori detail and long sleeves. Fabric: Dobby What You'll Get: Shirt Fit: Loose Model Height is 5'6"" Model is Wearing 8 Size",clothing,kurta,1-piece,shirt (1),stitched,kurta,western,women,casual | office,all-season,Dobby,plain,Black,Black,black,black,neutral,full-sleeve,,loose,8 | 10 | 12 | 14 | 16,mid,minimalist | traditional,printed | minimal | traditional,30BOFF | 40%OFF | BA-BASIC-PRET | BA-PRET | BA-PRET-SHIRTS | BASIC-PRET | BASIC-PRET-SHIRTS | BBUNDER5500 | BEW-ARRIVALS-S25 | BEW-IN | BUNDER5000 | just-in | PRET | PRET-BASICS | Pret-BBUNDER4500 | PRET-SHIRTS | R-PRET | Sale | Sale-Pret | Sale-Pret-Shirts | SBP | Sum21 | t_size_chest:20-21-22-23.5-25 | t_size_Shirtlength:46-46-48-48-48 | t_size_shoulder:14.5-15-15.5-16-16.5 | t_size_sleeves length:22-22-22.5-22.5-22.5. | trouser_size:8-10-12-14-16,3294,PKR,https://beechtree.pk/products/bt1260006pr0303-black,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/bt1260006pr0303_1.jpg?v=1773921198
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-SOFT VEIL (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.5 Mtrs Embroidered Lawn Sleeves, 2 Embroidered Patch on Tissue, 1.2 Mtrs Lawn Back, 2.5 Mtrs Digital Printed Zari Net Dupatta, 1.8 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,embroidered,Beige,Beige,beige,beige,earth,,,,3PC,mid,festive,printed | minimal | embroidered,25BOFF | 30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BBUNDER10000 | BEW-ARRIVALS-S25 | BEW-IN | BUNDER5000 | EID2026 | just-in | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | SBP | sold-out | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | UNSEID,5285,PKR,https://beechtree.pk/products/bt12602un004428-beige,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004428_1_74849314-0a5d-4d56-97fe-656675c5afc5.jpg?v=1772620717
Beechtree,3 PIECE EMBROIDERED LAWN SUIT-TRIBAL CODE (UNSTITCHED),"1.2 Mtrs Embroidered Lawn Front, 0.5 Mtrs Embroidered Lawn Sleeves, 1.2 Mtrs Lawn Back, 2.5 Mtrs Printed Zari Net Dupatta, 1.8 Mtrs Dyed Pants",clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual | office,summer,Lawn,embroidered,Purple,Purple,purple,purple,purple,,,,3PC,mid,,printed | minimal | embroidered,30%OFF | 30BOFF | 3Ptag | BA-3Ptag | BA-UN-EMB-S25V1 | BA-UN-S25 | BA-UN-S25V1 | BA-uns-emb-3p | BBBUNDER10000 | BBP | BEW-ARRIVALS-S25 | BEW-in | R-UNSTITCHED | S25tag | Sale | sale-by-percentage | Sale-UN | sale-un-3p-summer | sale-un-emb-summer | Sale-Un-Summer | Sum21 | UN-EMB-S25V1 | UN-S25V1 | uns-emb-3p | Unstitched | Unstitched-BUNDER5500,5243,PKR,https://beechtree.pk/products/bt12602un004429-purple,https://cdn.shopify.com/s/files/1/0488/9201/8848/files/BT12602UN004429_1.jpg?v=1775546424
