brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
Stylo,Maroon Pumps For Women WN1223,"Classic pumps that blend elegance and comfort, perfect for any formal or office look.",shoes,pump,khussa,slip-on,unknown,women,eid | wedding | mehndi | formal | office,winter,false,Red,Red,maroon,maroon,red,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 51% Off | Maroon | New-26 | NewJul-26 | Pumps | Sale | Stylo | Winter | Winter-26 | Women Shoes,1860,PKR,https://stylo.pk/products/maroon-pumps-for-women-wn1223,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/WN122305.webp?v=1782886004
Stylo,White Formal Chappal For Women PU0754,"Classic and polished formal chappals, designed for a refined look and all-day comfort at formal events.",shoes,flip-flop,khussa,slip-on,flat,women,eid | wedding | mehndi | formal | office,summer | winter,false,White,White | Purple,white,white | lilac,neutral,White | White | White | White | White | White,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Chappal | Flats | Formal | New-26 | NewJul-26 | Stylo | Summer Shoes | variant:lilac-formal-chappal-for-women-pu0754 | White | Winter-26 | Women Shoes,7000,PKR,https://stylo.pk/products/white-formal-chappal-for-women-pu0754,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU075409.webp?v=1782886004
Stylo,Lilac Formal Chappal For Women PU0754,"Classic and polished formal chappals, designed for a refined look and all-day comfort at formal events.",shoes,flip-flop,khussa,slip-on,flat,women,eid | wedding | mehndi | formal | office,summer | winter,false,Purple,Purple | White,lilac,lilac | white,purple,Lilac | Lilac | Lilac | Lilac | Lilac | Lilac,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Chappal | Flats | Formal | Lilac | New-26 | NewJul-26 | Stylo | Summer Shoes | variant:white-formal-chappal-for-women-pu0754 | Winter-26 | Women Shoes,7000,PKR,https://stylo.pk/products/lilac-formal-chappal-for-women-pu0754,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU075443.webp?v=1782886004
Stylo,Black Formal Sandal For Ladies PU0757,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,unknown,women,eid | wedding | mehndi | formal | office,summer | winter,false,Black,Black,black,black,neutral,Black | Black | Black | Black | Black | Black | Black,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Formal | New-26 | NewJul-26 | Sandals | Stylo | Summer Shoes | Winter-26 | Women Shoes,7500,PKR,https://stylo.pk/products/black-formal-sandal-for-ladies-pu0757,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU075701.webp?v=1782886004
Stylo,Seagreen Formal Sandal For Ladies PU0751,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Green,Green | Beige,seagreen,seagreen | beige,green,Seagreen | Seagreen | Seagreen | Seagreen | Seagreen | Seagreen,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | New-26 | NewJul-26 | Sandals | Seagreen | Stylo | Summer Shoes | variant:beige-formal-sandal-for-ladies-pu0751 | Wedges | Winter-26 | Women Shoes,7000,PKR,https://stylo.pk/products/seagreen-formal-sandal-for-ladies-pu0751,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU075153.webp?v=1782886004
Stylo,Brown Formal Sandal For Ladies PU0788,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Brown,Brown | White,brown,brown | cream,earth,Brown | Brown | Brown | Brown | Brown | Brown,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Brown | Formal | New-26 | NewJul-26 | Sandals | Stylo | Summer Shoes | variant:cream-formal-sandal-for-women-pu0788 | Wedges | Winter-26 | Women Shoes,4000,PKR,https://stylo.pk/products/brown-formal-sandal-for-ladies-pu0788,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU078802.webp?v=1782886004
Stylo,Black Formal Sandal For Ladies PU0891,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Black,Black | Brown,black,black | brown,neutral,Black | Black | Black | Black | Black | Black,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Black | Formal | New-26 | NewJul-26 | Sandals | Stylo | Summer Shoes | variant:brown-formal-sandal-for-ladies-pu0891 | Wedges | Winter-26 | Women Shoes,4000,PKR,https://stylo.pk/products/black-formal-sandal-for-ladies-pu0891,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU089101.webp?v=1782886004
Stylo,Fawn Formal Sandal For Ladies PU0808,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Beige,Beige,fawn,fawn,earth,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Fawn | Formal | New-26 | NewJul-26 | Sandals | Stylo | Summer Shoes | Wedges | Winter-26 | Women Shoes,6000,PKR,https://stylo.pk/products/fawn-formal-sandal-for-ladies-pu0808,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU080814.webp?v=1782886004
Stylo,Brown Formal Sandal For Ladies PU0891,"Step into sophistication with our formal sandals, designed for both style and comfort, perfect for any occasion.",shoes,sandal,khussa,slip-on,platform,women,eid | wedding | mehndi | formal | office,summer | winter,false,Brown,Brown | Black,brown,brown | black,earth,Brown | Brown | Brown | Brown | Brown | Brown,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Brown | Formal | New-26 | NewJul-26 | Sandals | Stylo | Summer Shoes | variant:black-formal-sandal-for-ladies-pu0891 | Wedges | Winter-26 | Women Shoes,4000,PKR,https://stylo.pk/products/brown-formal-sandal-for-ladies-pu0891,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU089102.webp?v=1782886004
Stylo,Pink Formal Slipper For Ladies PU0739,"Elevate your style with our elegant ladies' formal slippers, meticulously crafted to add a touch of sophistication to any ensemble.",shoes,slipper,khussa,slip-on,low,women,eid | wedding | mehndi | formal | office,summer | winter,false,Pink,Pink,pink,pink,pink,Pink | Pink | Pink | Pink | Pink | Pink,traditional,35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | Formal | Heels | Low Heels | New-26 | NewJul-26 | Pink | Slippers | Stylo | Summer Shoes | Winter-26 | Women Shoes,8000,PKR,https://stylo.pk/products/pink-formal-slipper-for-ladies-pu0739,https://cdn.shopify.com/s/files/1/0485/1459/7030/files/PU073918.webp?v=1782886004
